date,open,high,low,close,volume,turnover,turnrate
2026-01-05 13:25,267.6299133300781,267.6299133300781,267.2550048828125,267.4200134277344,229200,61292667.07763672,0.0
2026-01-05 13:30,267.4100036621094,267.6650085449219,267.3599853515625,267.4909973144531,187688,50204850.30395508,0.0
2026-01-05 13:35,267.489990234375,267.5299987792969,267.0899963378906,267.20001220703125,198168,52950492.01904297,0.0
2026-01-05 13:40,267.2099914550781,267.4200134277344,267.19000244140625,267.2699890136719,164786,44042352.40960693,0.0
2026-01-05 13:45,267.2699890136719,267.4800109863281,267.25,267.3599853515625,171832,45941001.00292969,0.0
2026-01-05 13:50,267.3599853515625,267.3699951171875,267.135009765625,267.1499938964844,146352,39097935.90673828,0.0
2026-01-05 13:55,267.1400146484375,267.21990966796875,267.0,267.0199890136719,181808,48546370.162597656,0.0
2026-01-05 14:00,267.0299987792969,267.2149963378906,266.9700012207031,267.1700134277344,213115,56937937.41165161,0.0
2026-01-05 14:05,267.1700134277344,267.2828063964844,266.9700012207031,267.2799987792969,193774,51791914.48345947,0.0
2026-01-05 14:10,267.260009765625,267.3500061035156,267.1000061035156,267.1600036621094,156334,41766192.01251221,0.0
2026-01-05 14:15,267.1409912109375,267.1600036621094,266.7300109863281,266.7413024902344,262487,70016124.26675415,0.0
2026-01-05 14:20,266.7300109863281,266.7300109863281,266.3500061035156,266.3800048828125,299031,79655879.2401123,0.0
2026-01-05 14:25,266.385009765625,266.4800109863281,266.1400146484375,266.2698974609375,339116,90296382.54736328,0.0
2026-01-05 14:30,266.2699890136719,266.7135925292969,266.20001220703125,266.6700134277344,331158,88309908.30670166,0.0
2026-01-05 14:35,266.6700134277344,266.7699890136719,266.55999755859375,266.6199951171875,226469,60381163.674194336,0.0
2026-01-05 14:40,266.6099853515625,266.67999267578125,266.45001220703125,266.6300048828125,173742,46324830.30834961,0.0
2026-01-05 14:45,266.6300048828125,266.6600036621094,266.4700012207031,266.5799865722656,168606,44946985.21600342,0.0
2026-01-05 14:50,266.5799865722656,266.5799865722656,266.3900146484375,266.41009521484375,171515,45693327.480773926,0.0
2026-01-05 14:55,266.4169921875,266.4599914550781,266.25,266.25,207674,55293202.5,0.0
2026-01-05 15:00,266.25,266.6199951171875,266.239990234375,266.54998779296875,268579,71589729.17144775,0.0
2026-01-05 15:05,266.55999755859375,266.8599853515625,266.4700012207031,266.760009765625,206415,55063267.415771484,0.0
2026-01-05 15:10,266.75,266.9700012207031,266.7200012207031,266.8804016113281,220962,58970427.300842285,0.0
2026-01-05 15:15,266.8999938964844,267.0199890136719,266.8599853515625,266.9800109863281,211742,56530881.48626709,0.0
2026-01-05 15:20,266.989990234375,266.989990234375,266.8550109863281,266.8699951171875,220431,58826419.89367676,0.0
2026-01-05 15:25,266.8699951171875,267.0400085449219,266.7120056152344,267.0190124511719,279259,74567462.3981018,0.0
2026-01-05 15:30,267.0299987792969,267.3299865722656,266.989990234375,267.2950134277344,340312,90963700.60961914,0.0
2026-01-05 15:35,267.29998779296875,267.489990234375,267.2650146484375,267.4200134277344,309250,82699639.15252686,0.0
2026-01-05 15:40,267.42498779296875,267.44000244140625,267.2099914550781,267.2799987792969,257657,68866562.6454773,0.0
2026-01-05 15:45,267.2799987792969,267.42999267578125,267.25,267.3450012207031,248180,66349682.4029541,0.0
2026-01-05 15:50,267.3500061035156,267.739990234375,266.5299987792969,266.5450134277344,595812,158810717.54040527,0.0
2026-01-05 15:55,266.510009765625,267.3299865722656,266.45001220703125,267.260009765625,1143411,305588035.02612305,0.0
2026-01-06 09:30,267.00799560546875,267.54998779296875,264.54998779296875,264.6199951171875,2091231,553381537.0089111,0.0
2026-01-06 09:35,264.614990234375,264.81988525390625,263.3500061035156,263.9599914550781,999331,263783402.22079468,0.0
2026-01-06 09:40,263.9744873046875,264.07000732421875,263.0299987792969,264.04998779296875,651308,171977869.4494629,0.0
2026-01-06 09:45,263.97900390625,264.3299865722656,263.42999267578125,263.8900146484375,877510,231566126.7541504,0.0
2026-01-06 09:50,263.8999938964844,264.31500244140625,263.5899963378906,263.8800964355469,658433,173747363.53634644,0.0
2026-01-06 09:55,263.9208068847656,264.69000244140625,263.57000732421875,264.4562072753906,567390,150049807.4459839,0.0
2026-01-06 10:00,264.4800109863281,265.1300048828125,264.4100036621094,265.10101318359375,457601,121310488.73382568,0.0
2026-01-06 10:05,265.1293029785156,265.69000244140625,264.95001220703125,264.95001220703125,477144,126419308.62451172,0.0
2026-01-06 10:10,264.94500732421875,265.2099914550781,264.6310119628906,264.7550048828125,430708,114032098.6430664,0.0
2026-01-06 10:15,264.739990234375,264.79998779296875,264.2200012207031,264.2349853515625,344558,91044278.08276367,0.0
2026-01-06 10:20,264.2349853515625,264.4200134277344,264.0400085449219,264.41558837890625,257124,67987593.74633789,0.0
2026-01-06 10:25,264.4200134277344,264.4700012207031,263.8699951171875,264.0299987792969,328391,86705075.32913208,0.0
2026-01-06 10:30,264.0299987792969,264.6095886230469,263.95001220703125,264.20001220703125,322761,85273460.13995361,0.0
2026-01-06 10:35,264.2200012207031,264.8407897949219,264.20001220703125,264.66009521484375,195372,51707172.12231445,0.0
2026-01-06 10:40,264.7850036621094,265.1000061035156,264.760009765625,265.05499267578125,238628,63249542.79223633,0.0
2026-01-06 10:45,264.92999267578125,265.04998779296875,264.6700134277344,264.7799987792969,314624,83306142.3359375,0.0
2026-01-06 10:50,264.7699890136719,264.8399963378906,264.3299865722656,264.3299865722656,219482,58015674.112854004,0.0
2026-01-06 10:55,264.3901062011719,264.4198913574219,263.7900085449219,263.8550109863281,404939,106845184.29379272,0.0
2026-01-06 11:00,263.8500061035156,263.8500061035156,263.010009765625,263.1600036621094,406422,106954015.00836182,0.0
2026-01-06 11:05,262.8099060058594,262.9700012207031,262.5332946777344,262.9700012207031,790738,207940372.82525635,0.0
2026-01-06 11:10,262.9800109863281,263.2300109863281,262.7099914550781,262.7099914550781,436742,114736487.08807373,0.0
2026-01-06 11:15,262.79998779296875,262.86749267578125,262.42999267578125,262.42999267578125,371155,97402203.93157959,0.0
2026-01-06 11:20,262.92498779296875,263.0400085449219,262.8599853515625,262.989990234375,462088,121524518.60742188,0.0
2026-01-06 11:25,262.4800109863281,262.63299560546875,262.29998779296875,262.4198913574219,657335,172497779.2854309,0.0
2026-01-06 11:30,262.4200134277344,262.5,262.3299865722656,262.4800109863281,355238,93242874.14276123,0.0
2026-01-06 11:35,262.75,262.75,262.5299987792969,262.6499938964844,481864,126561576.65893555,0.0
2026-01-06 11:40,262.6499938964844,262.80999755859375,262.2099914550781,262.7799987792969,356264,93619053.48510742,0.0
2026-01-06 11:45,262.7699890136719,262.7799987792969,262.6099853515625,262.7699890136719,48210,12668141.170349121,0.0
2026-01-06 11:50,262.7900085449219,262.9800109863281,262.54901123046875,262.9200134277344,375023,98601052.19570923,0.0
2026-01-06 11:55,262.9100036621094,262.92041015625,262.57000732421875,262.6099853515625,128917,33854891.48156738,0.0
2026-01-06 12:00,262.6600036621094,263.0,262.6099853515625,262.7300109863281,280232,73625356.4387207,0.0
2026-01-06 12:05,262.9100036621094,262.92498779296875,262.57220458984375,262.66729736328125,222686,58492329.78063965,0.0
2026-01-06 12:10,262.6650085449219,262.67498779296875,262.5299987792969,262.63641357421875,238648,62677654.826660156,0.0
2026-01-06 12:15,262.625,262.7300109863281,262.3599853515625,262.3599853515625,213461,56003624.83312988,0.0
2026-01-06 12:20,262.4986877441406,262.55999755859375,262.4700012207031,262.510009765625,159547,41882684.52807617,0.0
2026-01-06 12:25,262.739990234375,262.96990966796875,262.739990234375,262.8846130371094,327609,86123365.19247437,0.0
2026-01-06 12:30,262.8900146484375,263.0,262.82000732421875,263.0,137846,36253498.0,0.0
2026-01-06 12:35,262.92498779296875,262.9992980957031,262.8900146484375,262.97900390625,192530,50631347.62207031,0.0
2026-01-06 12:40,262.989990234375,263.4599914550781,262.9700012207031,263.3900146484375,330685,87099126.99401855,0.0
2026-01-06 12:45,263.7850036621094,263.79998779296875,263.6400146484375,263.6549987792969,218161,57519238.188690186,0.0
2026-01-06 12:50,263.1700134277344,263.1700134277344,262.81280517578125,262.8399963378906,248859,65410098.64865112,0.0
2026-01-06 12:55,262.7699890136719,262.91009521484375,262.739990234375,262.86151123046875,253717,66692434.04486084,0.0
2026-01-06 13:00,262.8699951171875,262.97039794921875,262.760009765625,262.8699951171875,128347,33738575.263305664,0.0
2026-01-06 13:05,262.7900085449219,262.8800048828125,262.7799987792969,262.8599853515625,256133,67327116.62805176,0.0
2026-01-06 13:10,262.8500061035156,263.0799865722656,262.8486022949219,263.010009765625,254903,67042040.51928711,0.0
2026-01-06 13:15,263.0150146484375,263.125,262.9700012207031,263.125,152809,40207868.125,0.0
2026-01-06 13:20,263.07000732421875,263.20001220703125,263.04998779296875,263.09991455078125,194996,51303430.93774414,0.0
2026-01-06 13:25,262.8699951171875,262.8800048828125,262.4901123046875,262.5400085449219,214283,56257860.651031494,0.0
2026-01-06 13:30,262.92999267578125,263.068115234375,262.8800048828125,262.94000244140625,214387,56370918.30340576,0.0
2026-01-06 13:35,262.94000244140625,262.95001220703125,262.760009765625,262.7799987792969,124902,32821747.40753174,0.0
2026-01-06 13:40,262.7799987792969,263.05999755859375,262.7799987792969,262.94989013671875,176058,46294431.75769043,0.0
2026-01-06 13:45,262.94500732421875,263.07000732421875,262.8999938964844,262.9599914550781,180239,47395645.899871826,0.0
2026-01-06 13:50,262.8500061035156,262.864990234375,262.7099914550781,262.74969482421875,91037,23919943.967712402,0.0
2026-01-06 13:55,262.6099853515625,262.8949890136719,262.5400085449219,262.8900146484375,219201,57625754.10095215,0.0
2026-01-06 14:00,262.9200134277344,263.0150146484375,262.7799987792969,262.88299560546875,172410,45323657.27233887,0.0
2026-01-06 14:05,262.8999938964844,262.8999938964844,262.7300109863281,262.79998779296875,95128,24999637.23876953,0.0
2026-01-06 14:10,262.8299865722656,262.8999938964844,262.635009765625,262.7449951171875,151632,39840549.099609375,0.0
2026-01-06 14:15,262.760009765625,262.94000244140625,262.7250061035156,262.92999267578125,263755,69349100.21820068,0.0
2026-01-06 14:20,262.94000244140625,262.9800109863281,262.80999755859375,262.91009521484375,175148,46048177.35668945,0.0
2026-01-06 14:25,262.9100036621094,262.96990966796875,262.8599853515625,262.87701416015625,160210,42115526.43859863,0.0
2026-01-06 14:30,262.7799987792969,262.86871337890625,262.75,262.86871337890625,185950,48880437.25280762,0.0
2026-01-06 14:35,262.9715881347656,263.0150146484375,262.79010009765625,262.8999938964844,285527,75065046.5572815,0.0
2026-01-06 14:40,262.9100036621094,262.95001220703125,262.8699951171875,262.8800048828125,196232,51585469.11816406,0.0
2026-01-06 14:45,262.8900146484375,262.92999267578125,262.8399963378906,262.8500061035156,147495,38769061.65023804,0.0
2026-01-06 14:50,262.8699951171875,262.8800048828125,262.79998779296875,262.8299865722656,131929,34674897.29849243,0.0
2026-01-06 14:55,262.6983947753906,262.70001220703125,262.57000732421875,262.6499938964844,386449,101500827.49130249,0.0
2026-01-06 15:00,262.6549987792969,262.8164978027344,262.5899963378906,262.760009765625,312588,82135625.93261719,0.0
2026-01-06 15:05,262.7699890136719,262.7699890136719,262.55999755859375,262.6099853515625,227060,59628223.27392578,0.0
2026-01-06 15:10,262.6099853515625,262.8599853515625,262.5799865722656,262.6199951171875,260194,68332147.00952148,0.0
2026-01-06 15:15,262.3699951171875,262.56500244140625,262.260009765625,262.4200134277344,541000,141969227.2644043,0.0
2026-01-06 15:20,262.4200134277344,262.6400146484375,262.3540954589844,262.57000732421875,196958,51715263.50256348,0.0
2026-01-06 15:25,262.6199951171875,262.8299865722656,262.6000061035156,262.82000732421875,319375,83938139.83917236,0.0
2026-01-06 15:30,262.8299865722656,262.8900146484375,262.6199951171875,262.67498779296875,285997,75124258.48382568,0.0
2026-01-06 15:35,262.67999267578125,262.70001220703125,262.614990234375,262.70001220703125,61706,16210166.95324707,0.0
2026-01-06 15:40,262.8299865722656,262.94989013671875,262.79998779296875,262.8599853515625,613619,161295881.35144043,0.0
2026-01-06 15:45,262.9599914550781,262.9601135253906,262.82501220703125,262.8666076660156,333562,87682311.3862915,0.0
2026-01-06 15:50,262.677001953125,262.79998779296875,262.44000244140625,262.4549865722656,851993,223609811.3746643,0.0
2026-01-06 15:55,262.4599914550781,262.75,262.3999938964844,262.42498779296875,208987,54843410.92388916,0.0
2026-01-07 09:30,263.2699890136719,263.67999267578125,262.04998779296875,262.4200134277344,1951019,511986432.1777649,0.0
2026-01-07 09:35,262.4200134277344,262.58990478515625,261.239990234375,261.9200134277344,646471,169323693.00064087,0.0
2026-01-07 09:40,261.9049987792969,262.4800109863281,261.2349853515625,262.43499755859375,649249,170385659.72991943,0.0
2026-01-07 09:45,262.42498779296875,262.8500061035156,262.0,262.2300109863281,623878,163599534.79412842,0.0
2026-01-07 09:50,262.20001220703125,262.2799987792969,261.66949462890625,261.9364013671875,472446,123750805.08032227,0.0
2026-01-07 09:55,262.0,262.1700134277344,261.4100036621094,261.4100036621094,455699,119124277.25881958,0.0
2026-01-07 10:00,261.44000244140625,261.8299865722656,261.2825012207031,261.5249938964844,664286,173727392.09552002,0.0
2026-01-07 10:05,261.5199890136719,261.7388000488281,261.2099914550781,261.37908935546875,361606,94516246.98547363,0.0
2026-01-07 10:10,261.42999267578125,262.1300048828125,261.3699951171875,262.0398864746094,462250,121127937.52288818,0.0
2026-01-07 10:15,262.0249938964844,262.3988037109375,261.78009033203125,262.364990234375,399979,104940486.42895508,0.0
2026-01-07 10:20,262.375,262.42999267578125,261.8599853515625,261.9649963378906,397055,104014511.62094116,0.0
2026-01-07 10:25,262.0199890136719,262.0899963378906,261.6600036621094,262.0299987792969,284760,74615662.45239258,0.0
2026-01-07 10:30,262.0199890136719,262.2699890136719,261.8999938964844,262.17999267578125,498751,130762533.52703857,0.0
2026-01-07 10:35,262.1700134277344,262.2799987792969,261.3399963378906,261.54998779296875,311976,81597318.99169922,0.0
2026-01-07 10:40,261.55999755859375,261.739990234375,261.32501220703125,261.6199951171875,280618,73415279.78979492,0.0
2026-01-07 10:45,261.6300048828125,262.1499938964844,261.6000061035156,261.95001220703125,335016,87757445.28955078,0.0
2026-01-07 10:50,261.97320556640625,262.2900085449219,261.9443054199219,262.239990234375,226566,59414665.627441406,0.0
2026-01-07 10:55,262.2349853515625,262.2349853515625,261.9700012207031,261.9898986816406,236148,61868390.59387207,0.0
2026-01-07 11:00,261.989990234375,262.0400085449219,261.79998779296875,262.0,186322,48816364.0,0.0
2026-01-07 11:05,262.0,262.0050048828125,261.9549865722656,261.9624938964844,9619,2519817.228790283,0.0
2026-01-07 11:10,261.6499938964844,261.6549987792969,261.6300048828125,261.6400146484375,408934,106993497.75024414,0.0
2026-01-07 11:15,261.6278076171875,261.6419982910156,261.385009765625,261.55999755859375,293289,76712670.1239624,0.0
2026-01-07 11:20,261.55999755859375,261.5669860839844,261.1300048828125,261.260009765625,390763,102090745.19604492,0.0
2026-01-07 11:25,261.2699890136719,261.3656005859375,260.9100036621094,261.0837097167969,387597,101195262.63510132,0.0
2026-01-07 11:30,261.0849914550781,261.8399963378906,261.07000732421875,261.7699890136719,440309,115259682.09262085,0.0
2026-01-07 11:35,261.7699890136719,261.9100036621094,261.489990234375,261.510009765625,269626,70509897.8930664,0.0
2026-01-07 11:40,261.489990234375,262.1000061035156,261.489990234375,262.0000915527344,271087,71024818.8187561,0.0
2026-01-07 11:45,262.0,262.2699890136719,261.8999938964844,262.0299987792969,356529,93421293.43478394,0.0
2026-01-07 11:50,262.04168701171875,262.2699890136719,261.9700012207031,262.260009765625,223627,58648419.20385742,0.0
2026-01-07 11:55,262.260009765625,262.3599853515625,261.9800109863281,262.17999267578125,262850,68914011.0748291,0.0
2026-01-07 12:00,262.17999267578125,262.5050048828125,262.1789855957031,262.406494140625,264038,69285285.89990234,0.0
2026-01-07 12:05,262.4100036621094,262.57000732421875,262.3299865722656,262.4100036621094,293378,76985322.05438232,0.0
2026-01-07 12:10,262.4150085449219,262.44000244140625,262.2300109863281,262.3399963378906,182996,48007169.96984863,0.0
2026-01-07 12:15,262.3399963378906,262.3399963378906,261.989990234375,262.1400146484375,234555,61486251.13586426,0.0
2026-01-07 12:20,262.1300048828125,262.389892578125,262.1199951171875,262.3500061035156,320096,83977187.55371094,0.0
2026-01-07 12:25,262.3399963378906,262.4800109863281,262.260009765625,262.3599853515625,216924,56912177.462402344,0.0
2026-01-07 12:30,262.3699951171875,262.5199890136719,262.260009765625,262.31500244140625,225013,59024285.644348145,0.0
2026-01-07 12:35,262.30999755859375,262.30999755859375,262.1549987792969,262.30999755859375,142831,37465999.261291504,0.0
2026-01-07 12:40,262.30999755859375,262.3999938964844,262.2749938964844,262.3599853515625,175609,46072774.66760254,0.0
2026-01-07 12:45,262.364990234375,262.5199890136719,262.30999755859375,262.4649963378906,205294,53882488.95819092,0.0
2026-01-07 12:50,262.4599914550781,262.5763854980469,262.4100036621094,262.4800109863281,208243,54659624.92782593,0.0
2026-01-07 12:55,262.4700012207031,262.70001220703125,262.30999755859375,262.31500244140625,246701,64713373.41729736,0.0
2026-01-07 13:00,262.31500244140625,262.32000732421875,261.44000244140625,261.489990234375,388827,101674368.43286133,0.0
2026-01-07 13:05,261.4801025390625,261.8399963378906,261.3096923828125,261.7200012207031,380206,99507514.78411865,0.0
2026-01-07 13:10,261.7200012207031,261.7799987792969,261.4700012207031,261.69000244140625,185621,48575159.94317627,0.0
2026-01-07 13:15,261.67999267578125,261.7099914550781,261.260009765625,261.3699951171875,236449,61800673.97546387,0.0
2026-01-07 13:20,261.3699951171875,261.3999938964844,261.1600036621094,261.19000244140625,272964,71295467.82641602,0.0
2026-01-07 13:25,261.20001220703125,261.3099060058594,261.0799865722656,261.2200012207031,222906,58227505.59210205,0.0
2026-01-07 13:30,261.2449951171875,261.54998779296875,261.1300048828125,261.43011474609375,361506,94508555.06140137,0.0
2026-01-07 13:35,261.42999267578125,261.5,261.32000732421875,261.4599914550781,172073,44990205.10964966,0.0
2026-01-07 13:40,261.489990234375,261.8699951171875,261.4700012207031,261.8500061035156,323016,84581741.5715332,0.0
2026-01-07 13:45,261.8500061035156,261.9200134277344,261.7099914550781,261.8999938964844,212096,55547941.10546875,0.0
2026-01-07 13:50,261.8949890136719,262.1499938964844,261.8949890136719,261.9750061035156,169089,44297091.80703735,0.0
2026-01-07 13:55,261.9599914550781,262.0899963378906,261.8503112792969,262.010009765625,170677,44719082.43676758,0.0
2026-01-07 14:00,262.0249938964844,262.20001220703125,261.8999938964844,261.9360046386719,236914,62056306.60296631,0.0
2026-01-07 14:05,261.94000244140625,262.1809997558594,261.8399963378906,262.04998779296875,201832,52890073.13623047,0.0
2026-01-07 14:10,262.0400085449219,262.04998779296875,261.70001220703125,261.7650146484375,228922,59923770.68334961,0.0
2026-01-07 14:15,261.7601013183594,261.7749938964844,261.4801025390625,261.5299987792969,165114,43182264.218444824,0.0
2026-01-07 14:20,261.5249938964844,261.5325012207031,261.2665100097656,261.381591796875,155057,40529045.47924805,0.0
2026-01-07 14:25,261.385009765625,261.6499938964844,261.3599853515625,261.5899963378906,178066,46580284.28790283,0.0
2026-01-07 14:30,261.5899963378906,261.91009521484375,261.5101013183594,261.885009765625,169151,44298111.286865234,0.0
2026-01-07 14:35,261.8800048828125,262.3999938964844,261.7799987792969,262.3599853515625,252176,66160891.666015625,0.0
2026-01-07 14:40,262.3500061035156,262.5199890136719,262.2900085449219,262.32501220703125,208500,54694765.045166016,0.0
2026-01-07 14:45,262.32000732421875,262.3299865722656,261.95001220703125,261.95001220703125,211948,55519781.18725586,0.0
2026-01-07 14:50,261.9599914550781,262.07000732421875,261.8550109863281,262.0199890136719,188868,49487191.28503418,0.0
2026-01-07 14:55,262.0199890136719,262.0400085449219,261.7699890136719,261.8399963378906,188206,49279858.35076904,0.0
2026-01-07 15:00,261.8500061035156,261.8500061035156,261.5719909667969,261.75,256613,67168452.75,0.0
2026-01-07 15:05,261.7300109863281,261.9700012207031,261.7200012207031,261.80999755859375,225697,59089731.01898193,0.0
2026-01-07 15:10,261.7900085449219,261.80621337890625,261.3999938964844,261.49798583984375,205011,53609963.57501221,0.0
2026-01-07 15:15,261.4800109863281,261.6600036621094,261.3247985839844,261.5799865722656,262470,68656899.07562256,0.0
2026-01-07 15:20,261.57000732421875,261.5950012207031,261.2799987792969,261.3411865234375,250419,65444798.588012695,0.0
2026-01-07 15:25,261.3399963378906,261.489990234375,261.260009765625,261.3299865722656,308847,80710982.36288452,0.0
2026-01-07 15:30,261.3299865722656,261.3299865722656,260.7099914550781,260.7950134277344,598898,156189611.95184326,0.0
2026-01-07 15:35,260.7900085449219,260.95001220703125,260.6499938964844,260.8900146484375,438087,114292523.84729004,0.0
2026-01-07 15:40,260.8699951171875,260.94000244140625,260.6000061035156,260.68499755859375,377479,98403112.19342041,0.0
2026-01-07 15:45,260.6814880371094,260.7900085449219,260.20001220703125,260.30499267578125,465191,121091539.84783936,0.0
2026-01-07 15:50,260.30999755859375,260.5249938964844,259.82000732421875,259.9800109863281,1058548,275201320.66955566,0.0
2026-01-07 15:55,259.95001220703125,260.3999938964844,259.82000732421875,260.3599853515625,1609673,419094438.70080566,0.0
2026-01-08 09:30,256.375,257.7699890136719,256.2500915527344,257.3500061035156,3344081,860599265.7606506,0.0
2026-01-08 09:35,257.30999755859375,257.3800048828125,256.5,257.0249938964844,814191,209267436.8055725,0.0
2026-01-08 09:40,257.0,257.2900085449219,256.0,256.1000061035156,914168,234118430.37963867,0.0
2026-01-08 09:45,256.5299987792969,257.05999755859375,256.239990234375,256.5400085449219,753187,193222599.41592407,0.0
2026-01-08 09:50,256.5299987792969,257.0400085449219,256.3599853515625,256.6300048828125,607723,155959956.45739746,0.0
2026-01-08 09:55,256.6300048828125,256.7300109863281,256.17999267578125,256.2900085449219,572350,146687586.39068604,0.0
2026-01-08 10:00,256.2799987792969,256.5,255.6999969482422,256.1499938964844,750015,192116337.67227173,0.0
2026-01-08 10:05,256.1200866699219,256.81500244140625,256.010009765625,256.7300109863281,508014,130422439.8012085,0.0
2026-01-08 10:10,256.7200012207031,256.9700012207031,256.489990234375,256.92999267578125,573611,147377870.02874756,0.0
2026-01-08 10:15,256.92999267578125,256.92999267578125,256.135009765625,256.3999938964844,499193,127993082.15316772,0.0
2026-01-08 10:20,256.3999938964844,256.67999267578125,256.1499938964844,256.614990234375,360939,92622357.96020508,0.0
2026-01-08 10:25,256.6000061035156,257.0199890136719,256.5600891113281,256.7449951171875,486207,124831213.84094238,0.0
2026-01-08 10:30,256.7200927734375,257.0199890136719,256.6700134277344,256.8399963378906,357606,91847523.73040771,0.0
2026-01-08 10:35,256.8299865722656,257.05999755859375,256.510009765625,256.9750061035156,345703,88837030.53500366,0.0
2026-01-08 10:40,256.989990234375,257.19000244140625,256.5101013183594,256.739990234375,544231,139725861.62524414,0.0
2026-01-08 10:45,256.75,256.8999938964844,256.32000732421875,256.3699951171875,369450,94715894.69604492,0.0
2026-01-08 10:50,256.3800048828125,256.6199951171875,256.25,256.2900085449219,279495,71631775.93826294,0.0
2026-01-08 10:55,256.2900085449219,256.7699890136719,255.9499969482422,256.69000244140625,463376,118943986.57128906,0.0
2026-01-08 11:00,256.70001220703125,256.9599914550781,256.57000732421875,256.72698974609375,313397,80457468.40545654,0.0
2026-01-08 11:05,256.7099914550781,256.9700012207031,256.3800048828125,256.4849853515625,314195,80586299.97253418,0.0
2026-01-08 11:10,256.5450134277344,256.57989501953125,256.0799865722656,256.1400146484375,283734,72675630.91625977,0.0
2026-01-08 11:15,256.1199951171875,256.25,256.0,256.1000061035156,258426,66182900.17730713,0.0
2026-01-08 11:20,256.1099853515625,256.4599914550781,256.05999755859375,256.30999755859375,315908,80970378.70874023,0.0
2026-01-08 11:25,256.31500244140625,256.3800048828125,256.0,256.1099853515625,321572,82357800.20947266,0.0
2026-01-08 11:30,256.1099853515625,256.45001220703125,255.97000122070312,256.3299865722656,268426,68805632.97564697,0.0
2026-01-08 11:35,256.30999755859375,256.9750061035156,256.1099853515625,256.875,352162,90461613.75,0.0
2026-01-08 11:40,256.8900146484375,257.95001220703125,256.8699951171875,257.8900146484375,619639,159798710.78674316,0.0
2026-01-08 11:45,257.9079895019531,258.6000061035156,257.85009765625,258.281005859375,674698,174261678.0913086,0.0
2026-01-08 11:50,258.2749938964844,258.3800048828125,257.1900939941406,257.3500061035156,476883,122725842.96066284,0.0
2026-01-08 11:55,257.36700439453125,257.8699951171875,257.260009765625,257.69500732421875,242768,62560101.53808594,0.0
2026-01-08 12:00,257.7049865722656,257.8599853515625,257.3399963378906,257.4599914550781,205107,52806846.46737671,0.0
2026-01-08 12:05,257.4599914550781,257.6000061035156,257.20001220703125,257.3888854980469,200580,51627062.65319824,0.0
2026-01-08 12:10,257.3799133300781,257.5400085449219,257.05999755859375,257.2749938964844,231295,59506419.71328735,0.0
2026-01-08 12:15,257.25,257.4440002441406,257.1199951171875,257.3900146484375,224548,57796413.009277344,0.0
2026-01-08 12:20,257.3900146484375,257.3999938964844,256.94000244140625,257.0201110839844,186529,47941704.30038452,0.0
2026-01-08 12:25,257.0199890136719,257.0398864746094,256.67999267578125,256.7090148925781,209849,53870130.06619263,0.0
2026-01-08 12:30,256.6900939941406,257.04998779296875,256.5979919433594,257.0299987792969,236239,60720509.881622314,0.0
2026-01-08 12:35,257.0249938964844,257.04998779296875,256.7200012207031,256.8900146484375,232467,59718451.03527832,0.0
2026-01-08 12:40,256.8999938964844,257.3500061035156,256.8599853515625,257.159912109375,303206,77972428.31103516,0.0
2026-01-08 12:45,257.1600036621094,257.260009765625,257.04998779296875,257.25,197515,50810733.75,0.0
2026-01-08 12:50,257.2593078613281,257.57000732421875,257.25,257.4200134277344,206326,53112441.69049072,0.0
2026-01-08 12:55,257.4200134277344,257.6300048828125,257.3500061035156,257.3900146484375,164190,42260866.50512695,0.0
2026-01-08 13:00,257.3902893066406,257.6199951171875,257.260009765625,257.5799865722656,159100,40980975.86364746,0.0
2026-01-08 13:05,257.55999755859375,257.55999755859375,256.94000244140625,257.04998779296875,172053,44226221.54974365,0.0
2026-01-08 13:10,257.07000732421875,257.07000732421875,256.69000244140625,256.70001220703125,132516,34016858.81762695,0.0
2026-01-08 13:15,256.7049865722656,257.0,256.67999267578125,256.9844970703125,152687,39238191.904174805,0.0
2026-01-08 13:20,256.989990234375,257.25,256.9800109863281,257.2200012207031,195341,50245612.25845337,0.0
2026-01-08 13:25,257.2300109863281,257.57000732421875,257.07000732421875,257.4800109863281,296678,76388654.69940186,0.0
2026-01-08 13:30,257.510009765625,257.5199890136719,257.05999755859375,257.1499938964844,206234,53033071.84124756,0.0
2026-01-08 13:35,257.1199951171875,257.4200134277344,257.1199951171875,257.260009765625,142990,36785608.79638672,0.0
2026-01-08 13:40,257.260009765625,257.3599853515625,257.2300109863281,257.3299865722656,119477,30745014.80569458,0.0
2026-01-08 13:45,257.3280029296875,257.5,257.32501220703125,257.42999267578125,131329,33808023.508117676,0.0
2026-01-08 13:50,257.44000244140625,257.45001220703125,257.1600036621094,257.1700134277344,159733,41078537.754852295,0.0
2026-01-08 13:55,257.1401062011719,257.20001220703125,256.8399963378906,256.93499755859375,165617,42552803.49066162,0.0
2026-01-08 14:00,256.9200134277344,257.1199951171875,256.8900146484375,256.98919677734375,186189,47848561.558776855,0.0
2026-01-08 14:05,256.9800109863281,257.2025146484375,256.9075012207031,257.04998779296875,187727,48255223.058410645,0.0
2026-01-08 14:10,257.04998779296875,257.04998779296875,256.67999267578125,256.69000244140625,219014,56218704.19470215,0.0
2026-01-08 14:15,256.69000244140625,256.7300109863281,256.29998779296875,256.5799865722656,484999,124441036.90756226,0.0
