date,open,high,low,close,volume,turnover,turnrate
2025-12-29 15:20,273.760009765625,273.9100036621094,273.7500915527344,273.8699951171875,133833,36652843.056518555,0.0
2025-12-29 15:25,273.8699951171875,273.9200134277344,273.80499267578125,273.9028015136719,93352,25569374.326904297,0.0
2025-12-29 15:30,273.9100036621094,273.94000244140625,273.7300109863281,273.739990234375,146936,40222259.205078125,0.0
2025-12-29 15:35,273.7300109863281,273.7900085449219,273.55999755859375,273.6000061035156,164431,44988322.60360718,0.0
2025-12-29 15:40,273.6099853515625,273.70001220703125,273.5400085449219,273.6499938964844,136079,37238017.5194397,0.0
2025-12-29 15:45,273.6700134277344,273.7499084472656,273.4599914550781,273.5,173977,47582709.5,0.0
2025-12-29 15:50,273.510009765625,273.864990234375,273.510009765625,273.68499755859375,276126,75571543.63586426,0.0
2025-12-29 15:55,273.70001220703125,273.8800048828125,273.631591796875,273.79901123046875,555264,152030734.171875,0.0
2025-12-30 09:30,274.0,274.07000732421875,272.7900085449219,272.8185119628906,1047835,285868785.4826355,0.0
2025-12-30 09:35,272.81500244140625,273.44000244140625,272.4700012207031,273.1600036621094,331428,90532873.69372559,0.0
2025-12-30 09:40,273.1700134277344,273.79998779296875,273.04998779296875,273.32000732421875,273344,74710384.08203125,0.0
2025-12-30 09:45,273.30999755859375,273.70001220703125,273.0,273.6000061035156,215321,58911826.91421509,0.0
2025-12-30 09:50,273.6000061035156,273.635009765625,273.4049987792969,273.6300048828125,145665,39858314.66125488,0.0
2025-12-30 09:55,273.6217041015625,273.8500061035156,273.54998779296875,273.6400146484375,185801,50842588.361694336,0.0
2025-12-30 10:00,273.6199951171875,273.70001220703125,273.2099914550781,273.2799987792969,177962,48633455.14276123,0.0
2025-12-30 10:05,273.2799987792969,273.3266906738281,272.8999938964844,272.92999267578125,204206,55733942.084350586,0.0
2025-12-30 10:10,272.9200134277344,273.0899963378906,272.5199890136719,272.6099853515625,206902,56403551.189208984,0.0
2025-12-30 10:15,272.6099853515625,273.0,272.5899963378906,272.8699951171875,181281,49466145.58483887,0.0
2025-12-30 10:20,272.8599853515625,272.8900146484375,272.54998779296875,272.6600036621094,187568,51142291.56689453,0.0
2025-12-30 10:25,272.6600036621094,272.69000244140625,272.3948059082031,272.5899963378906,178520,48662766.146240234,0.0
2025-12-30 10:30,272.5799865722656,272.7799987792969,272.5299987792969,272.7149963378906,140482,38311548.11553955,0.0
2025-12-30 10:35,272.7149963378906,272.82989501953125,272.6300048828125,272.7099914550781,131667,35906906.44491577,0.0
2025-12-30 10:40,272.7099914550781,272.739990234375,272.4200134277344,272.5,182841,49824172.5,0.0
2025-12-30 10:45,272.5151062011719,272.7300109863281,272.45001220703125,272.7099914550781,176589,48157584.68106079,0.0
2025-12-30 10:50,272.7099914550781,272.9700012207031,272.6499938964844,272.7900085449219,158229,43163290.26205444,0.0
2025-12-30 10:55,272.7981872558594,273.04998779296875,272.72821044921875,272.8599853515625,151965,41465167.673950195,0.0
2025-12-30 11:00,272.8599853515625,273.2149963378906,272.82000732421875,273.1600036621094,181132,49478017.783325195,0.0
2025-12-30 11:05,273.1600036621094,273.31988525390625,273.1304931640625,273.1400146484375,124569,34024778.48474121,0.0
2025-12-30 11:10,273.1200866699219,273.2200012207031,273.0799865722656,273.0950012207031,107357,29318660.046051025,0.0
2025-12-30 11:15,273.0801086425781,273.1199951171875,272.9599914550781,273.04998779296875,102308,27935198.151123047,0.0
2025-12-30 11:20,273.0509033203125,273.32000732421875,273.04998779296875,273.1600036621094,126382,34522507.58282471,0.0
2025-12-30 11:25,273.1600036621094,273.1600036621094,272.7799987792969,272.85980224609375,127700,34844196.74682617,0.0
2025-12-30 11:30,272.8299865722656,272.9200134277344,272.75,272.7799987792969,98964,26995399.799194336,0.0
2025-12-30 11:35,272.7699890136719,272.83990478515625,272.5,272.6199951171875,169500,46209089.17236328,0.0
2025-12-30 11:40,272.6099853515625,272.7099914550781,272.5,272.69000244140625,146661,39992988.44805908,0.0
2025-12-30 11:45,272.70001220703125,272.7200012207031,272.4599914550781,272.4700012207031,137159,37371712.89743042,0.0
2025-12-30 11:50,272.4800109863281,272.55999755859375,272.30999755859375,272.42999267578125,179695,48954307.53387451,0.0
2025-12-30 11:55,272.44000244140625,272.4599914550781,272.3500061035156,272.3800048828125,110911,30209938.721557617,0.0
2025-12-30 12:00,272.3699951171875,272.4353942871094,272.2799987792969,272.3399963378906,119240,32473821.163330078,0.0
2025-12-30 12:05,272.3450012207031,272.489990234375,272.2799987792969,272.44268798828125,104355,28430756.70501709,0.0
2025-12-30 12:10,272.44500732421875,272.4800109863281,272.2900085449219,272.42999267578125,118870,32383753.229370117,0.0
2025-12-30 12:15,272.4208068847656,272.55010986328125,272.3572082519531,272.5047912597656,168426,45896891.972717285,0.0
2025-12-30 12:20,272.510009765625,272.6264953613281,272.45001220703125,272.5299987792969,134465,36645746.285858154,0.0
2025-12-30 12:25,272.5201110839844,272.6300048828125,272.4800109863281,272.5899963378906,94442,25743944.434143066,0.0
2025-12-30 12:30,272.5899963378906,272.8599853515625,272.55999755859375,272.7699890136719,127127,34676430.393341064,0.0
2025-12-30 12:35,272.7749938964844,272.8312072753906,272.739990234375,272.80999755859375,80689,22012765.89300537,0.0
2025-12-30 12:40,272.82000732421875,272.8489990234375,272.6700134277344,272.760009765625,87194,23783036.291503906,0.0
2025-12-30 12:45,272.7650146484375,272.9197998046875,272.69000244140625,272.8999938964844,68282,18634157.383239746,0.0
2025-12-30 12:50,272.8900146484375,272.9750061035156,272.8699951171875,272.94000244140625,82215,22439762.300720215,0.0
2025-12-30 12:55,272.92999267578125,272.92999267578125,272.82000732421875,272.8900146484375,75233,20530334.4720459,0.0
2025-12-30 13:00,272.8948974609375,272.9200134277344,272.7300109863281,272.9200134277344,91493,24970270.7885437,0.0
2025-12-30 13:05,272.9100036621094,273.07000732421875,272.9100036621094,273.04010009765625,140267,38298515.72039795,0.0
2025-12-30 13:10,273.05999755859375,273.13720703125,273.0481872558594,273.07000732421875,103039,28136860.484680176,0.0
2025-12-30 13:15,273.05999755859375,273.19000244140625,273.05999755859375,273.17999267578125,78212,21365953.587158203,0.0
2025-12-30 13:20,273.17999267578125,273.17999267578125,273.05999755859375,273.0899963378906,77037,21038034.04788208,0.0
2025-12-30 13:25,273.0799865722656,273.1600036621094,273.0600891113281,273.1000061035156,126584,34570091.17260742,0.0
2025-12-30 13:30,273.1000061035156,273.19000244140625,273.1000061035156,273.180908203125,182669,49901683.32055664,0.0
2025-12-30 13:35,273.17999267578125,273.2099914550781,273.04010009765625,273.05999755859375,98411,26872107.41973877,0.0
2025-12-30 13:40,273.07000732421875,273.2699890136719,273.0101013183594,273.2349853515625,125380,34258202.463378906,0.0
2025-12-30 13:45,273.239990234375,273.3799133300781,273.17999267578125,273.30999755859375,105195,28750845.19317627,0.0
2025-12-30 13:50,273.29998779296875,273.3599853515625,273.25,273.34991455078125,100930,27589206.87561035,0.0
2025-12-30 13:55,273.34991455078125,273.3699951171875,273.2099914550781,273.2300109863281,103404,28253076.056030273,0.0
2025-12-30 14:00,273.2200012207031,273.32000732421875,273.17999267578125,273.2099914550781,106552,29111071.009521484,0.0
2025-12-30 14:05,273.20001220703125,273.4750061035156,273.19000244140625,273.4278869628906,113167,30943013.683929443,0.0
2025-12-30 14:10,273.42999267578125,273.43499755859375,273.2200012207031,273.3900146484375,112070,30638818.94165039,0.0
2025-12-30 14:15,273.3800048828125,273.5199890136719,273.3699951171875,273.489990234375,156689,42852873.079833984,0.0
2025-12-30 14:20,273.5,273.52178955078125,273.3500061035156,273.3800048828125,96671,26427918.452026367,0.0
2025-12-30 14:25,273.3700866699219,273.4877014160156,273.3100891113281,273.3900146484375,95165,26017160.744018555,0.0
2025-12-30 14:30,273.3800048828125,273.45001220703125,273.32000732421875,273.3550109863281,107824,29474230.704589844,0.0
2025-12-30 14:35,273.3598937988281,273.3699951171875,273.20001220703125,273.2401123046875,102437,27989897.384155273,0.0
2025-12-30 14:40,273.239990234375,273.29998779296875,273.20001220703125,273.2200012207031,85864,23459762.184814453,0.0
2025-12-30 14:45,273.2200012207031,273.2449951171875,273.1549987792969,273.19000244140625,112509,30736333.984680176,0.0
2025-12-30 14:50,273.20001220703125,273.2049865722656,273.0899963378906,273.17999267578125,100428,27434920.30444336,0.0
2025-12-30 14:55,273.20001220703125,273.29998779296875,273.1700134277344,273.2900085449219,127617,34876451.020477295,0.0
2025-12-30 15:00,273.2900085449219,273.3500061035156,273.2401123046875,273.2799987792969,109664,29968977.786132812,0.0
2025-12-30 15:05,273.2749938964844,273.3900146484375,273.2300109863281,273.3692932128906,133234,36422084.41192627,0.0
2025-12-30 15:10,273.3699951171875,273.3800048828125,273.23870849609375,273.2699890136719,155327,42446207.58352661,0.0
2025-12-30 15:15,273.2699890136719,273.4112854003906,273.2550048828125,273.3599853515625,108362,29621834.732666016,0.0
2025-12-30 15:20,273.3699951171875,273.4744873046875,273.32501220703125,273.3450012207031,119123,32561676.58041382,0.0
2025-12-30 15:25,273.3399963378906,273.3799133300781,273.1600036621094,273.1650085449219,133916,36581165.28430176,0.0
2025-12-30 15:30,273.1600036621094,273.2550048828125,273.05999755859375,273.1600036621094,212687,58097581.69888306,0.0
2025-12-30 15:35,273.1650085449219,273.2099914550781,273.1199951171875,273.17498779296875,166177,45395399.94647217,0.0
2025-12-30 15:40,273.17999267578125,273.2200012207031,273.0899963378906,273.1499938964844,215074,58747461.78729248,0.0
2025-12-30 15:45,273.1499938964844,273.1700134277344,273.03009033203125,273.0799865722656,178273,48682788.44619751,0.0
2025-12-30 15:50,273.0899963378906,273.1911926269531,272.739990234375,273.0199890136719,376177,102703840.40719604,0.0
2025-12-30 15:55,273.010009765625,273.19000244140625,272.8800048828125,272.989990234375,973585,265778959.64233398,0.0
2025-12-31 09:30,273.04998779296875,273.67999267578125,272.5,272.6700134277344,821192,223914433.66674805,0.0
2025-12-31 09:35,272.69000244140625,272.9700012207031,272.5450134277344,272.8500061035156,310882,84824155.59747314,0.0
2025-12-31 09:40,272.8716125488281,272.8716125488281,272.2900085449219,272.385009765625,202058,55037570.303222656,0.0
2025-12-31 09:45,272.3699951171875,272.6700134277344,272.2318115234375,272.6700134277344,152090,41470382.34222412,0.0
2025-12-31 09:50,272.69000244140625,273.09100341796875,272.6300048828125,273.04998779296875,184634,50414311.44616699,0.0
2025-12-31 09:55,273.07501220703125,273.1199951171875,272.8599853515625,273.05999755859375,133867,36553722.69317627,0.0
2025-12-31 10:00,273.0799865722656,273.1099853515625,272.87249755859375,273.0400085449219,195737,53444032.15255737,0.0
2025-12-31 10:05,273.04998779296875,273.05999755859375,272.86981201171875,272.8999938964844,114231,31173639.202789307,0.0
2025-12-31 10:10,272.9200134277344,273.08990478515625,272.8500061035156,273.0707092285156,113664,31038309.09375,0.0
2025-12-31 10:15,273.1000061035156,273.1099853515625,272.5400085449219,272.54998779296875,129916,35408604.21411133,0.0
2025-12-31 10:20,272.55999755859375,272.6099853515625,272.3999938964844,272.42999267578125,164507,44816640.805114746,0.0
2025-12-31 10:25,272.42999267578125,272.5299987792969,272.385009765625,272.489990234375,183781,50078482.89526367,0.0
2025-12-31 10:30,272.4949951171875,272.5849914550781,272.340087890625,272.4100036621094,166851,45451881.52102661,0.0
2025-12-31 10:35,272.3900146484375,272.46990966796875,272.24969482421875,272.3299865722656,137033,37318195.049957275,0.0
2025-12-31 10:40,272.3299865722656,272.4291076660156,272.2799987792969,272.4179992675781,119995,32688797.822113037,0.0
2025-12-31 10:45,272.4023132324219,272.4023132324219,272.1099853515625,272.19000244140625,142337,38742708.37750244,0.0
2025-12-31 10:50,272.19000244140625,272.20001220703125,272.0199890136719,272.1499938964844,150207,40878834.13320923,0.0
2025-12-31 10:55,272.1600036621094,272.1600036621094,271.760009765625,271.8900146484375,255526,69474967.88305664,0.0
2025-12-31 11:00,271.9200134277344,272.2699890136719,271.9049072265625,272.1000061035156,200070,54439048.22113037,0.0
2025-12-31 11:05,272.10400390625,272.260009765625,272.04998779296875,272.1600036621094,151381,41199853.51437378,0.0
2025-12-31 11:10,272.1600036621094,272.2300109863281,272.07000732421875,272.1440124511719,104503,28439865.733184814,0.0
2025-12-31 11:15,272.1600036621094,272.3399963378906,272.1000061035156,272.3399963378906,149732,40778012.33166504,0.0
2025-12-31 11:20,272.3500061035156,272.46990966796875,272.30999755859375,272.4150085449219,176275,48019955.6312561,0.0
2025-12-31 11:25,272.42999267578125,272.5,272.3399963378906,272.489990234375,132803,36187488.1730957,0.0
2025-12-31 11:30,272.489990234375,272.54998779296875,272.2699890136719,272.4599914550781,143124,38995563.8170166,0.0
2025-12-31 11:35,272.45001220703125,272.6199951171875,272.4049987792969,272.614990234375,147694,40263598.36767578,0.0
2025-12-31 11:40,272.6099853515625,272.6300048828125,272.3700866699219,272.409912109375,133699,36420932.83911133,0.0
2025-12-31 11:45,272.3949890136719,272.5,272.2900085449219,272.4599914550781,96573,26312278.75479126,0.0
2025-12-31 11:50,272.45001220703125,272.6899108886719,272.45001220703125,272.5799865722656,129217,35221968.12490845,0.0
2025-12-31 11:55,272.5799865722656,272.7699890136719,272.5799865722656,272.76141357421875,86407,23568495.46270752,0.0
2025-12-31 12:00,272.760009765625,272.7900085449219,272.5799865722656,272.5799865722656,111928,30509332.737060547,0.0
2025-12-31 12:05,272.5799865722656,272.6199951171875,272.32769775390625,272.3389892578125,105621,28764716.384399414,0.0
2025-12-31 12:10,272.3399963378906,272.5400085449219,272.30499267578125,272.5199890136719,98447,26828775.358428955,0.0
2025-12-31 12:15,272.5249938964844,272.7900085449219,272.510009765625,272.7699890136719,94910,25888599.657287598,0.0
2025-12-31 12:20,272.7699890136719,272.79998779296875,272.67999267578125,272.7099914550781,86835,23680772.10800171,0.0
2025-12-31 12:25,272.7099914550781,272.79901123046875,272.6499938964844,272.6700134277344,87855,23955424.029693604,0.0
2025-12-31 12:30,272.6600036621094,272.7900085449219,272.6400146484375,272.7701110839844,98350,26826940.425109863,0.0
2025-12-31 12:35,272.7699890136719,272.7900085449219,272.5849914550781,272.6099853515625,102667,27988049.366088867,0.0
2025-12-31 12:40,272.6050109863281,272.80999755859375,272.57000732421875,272.79010009765625,104909,28618136.61114502,0.0
2025-12-31 12:45,272.7850036621094,272.8800048828125,272.7550048828125,272.80999755859375,113614,30995035.06262207,0.0
2025-12-31 12:50,272.80999755859375,272.8500061035156,272.7300109863281,272.7850036621094,105938,28898297.717956543,0.0
2025-12-31 12:55,272.7799987792969,272.79998779296875,272.6600036621094,272.7699890136719,100545,27425658.54537964,0.0
2025-12-31 13:00,272.7659912109375,272.8598937988281,272.7149963378906,272.8299865722656,87423,23851615.916107178,0.0
2025-12-31 13:05,272.8598937988281,272.9599914550781,272.7099914550781,272.9549865722656,132433,36148247.73672485,0.0
2025-12-31 13:10,272.95001220703125,273.0899963378906,272.8599853515625,273.0899963378906,186241,50860554.00796509,0.0
2025-12-31 13:15,273.0899963378906,273.1000061035156,272.6300964355469,272.6650085449219,172660,47078340.37536621,0.0
2025-12-31 13:20,272.6650085449219,272.69000244140625,272.5899963378906,272.67999267578125,101543,27688744.496276855,0.0
2025-12-31 13:25,272.69000244140625,272.760009765625,272.54998779296875,272.625,139348,37989748.5,0.0
2025-12-31 13:30,272.625,272.7749938964844,272.6000061035156,272.7749938964844,112711,30744742.33706665,0.0
2025-12-31 13:35,272.7900085449219,272.86700439453125,272.5799865722656,272.6600036621094,116485,31760800.52658081,0.0
2025-12-31 13:40,272.6600036621094,272.95001220703125,272.6600036621094,272.94000244140625,97986,26744299.079223633,0.0
2025-12-31 13:45,272.95001220703125,273.139892578125,272.92999267578125,273.0799865722656,144721,39520408.73672485,0.0
2025-12-31 13:50,273.1000061035156,273.3299865722656,273.1000061035156,273.30999755859375,116853,31937093.144714355,0.0
2025-12-31 13:55,273.2900085449219,273.3299865722656,273.2200927734375,273.2950134277344,117564,32129654.958618164,0.0
2025-12-31 14:00,273.2799987792969,273.42999267578125,273.27899169921875,273.30999755859375,120467,32924835.475891113,0.0
2025-12-31 14:05,273.29998779296875,273.3299865722656,273.1400146484375,273.260009765625,194019,53017633.8347168,0.0
2025-12-31 14:10,273.2699890136719,273.2900085449219,273.114990234375,273.2300109863281,129355,35343668.071136475,0.0
2025-12-31 14:15,273.239990234375,273.239990234375,273.0400085449219,273.0799865722656,98602,26926232.835998535,0.0
2025-12-31 14:20,273.0799865722656,273.20819091796875,272.9599914550781,273.1549987792969,117477,32089429.79159546,0.0
2025-12-31 14:25,273.1499938964844,273.1600036621094,272.9599914550781,272.9609069824219,90050,24580129.67376709,0.0
2025-12-31 14:30,272.97021484375,273.0068054199219,272.6199951171875,272.6199951171875,106013,28901263.5423584,0.0
2025-12-31 14:35,272.6400146484375,272.9700012207031,272.6033935546875,272.8450012207031,126358,34476148.664245605,0.0
2025-12-31 14:40,272.8500061035156,272.95001220703125,272.79998779296875,272.94000244140625,94667,25838411.211120605,0.0
2025-12-31 14:45,272.9200134277344,272.94000244140625,272.8299865722656,272.8500061035156,64273,17536888.44229126,0.0
2025-12-31 14:50,272.864990234375,272.9198913574219,272.6199951171875,272.70001220703125,96150,26220106.173706055,0.0
2025-12-31 14:55,272.6893005371094,272.7699890136719,272.6700134277344,272.7099914550781,131760,35932268.474121094,0.0
2025-12-31 15:00,272.7099914550781,272.7300109863281,272.3406066894531,272.4200134277344,140160,38182389.08203125,0.0
2025-12-31 15:05,272.44000244140625,272.5799865722656,272.2699890136719,272.3299865722656,112467,30628136.599822998,0.0
2025-12-31 15:10,272.30999755859375,272.36138916015625,272.17999267578125,272.3299865722656,140180,38175217.517700195,0.0
2025-12-31 15:15,272.32000732421875,272.489990234375,272.30999755859375,272.44000244140625,127891,34842624.35223389,0.0
2025-12-31 15:20,272.42999267578125,272.42999267578125,271.9599914550781,272.1499938964844,159617,43439765.57577515,0.0
2025-12-31 15:25,272.1499938964844,272.1700134277344,272.010009765625,272.0799865722656,118262,32176723.372009277,0.0
2025-12-31 15:30,272.0899963378906,272.55999755859375,272.0199890136719,272.5299987792969,149991,40877047.04690552,0.0
2025-12-31 15:35,272.53009033203125,272.739990234375,272.489990234375,272.489990234375,152683,41604589.17895508,0.0
2025-12-31 15:40,272.4800109863281,272.7149963378906,272.3999938964844,272.7099914550781,197674,53907674.85089111,0.0
2025-12-31 15:45,272.7099914550781,272.75,272.42999267578125,272.489990234375,171220,46655736.12792969,0.0
2025-12-31 15:50,272.44000244140625,272.67498779296875,272.2799987792969,272.3800048828125,389639,106129872.72253418,0.0
2025-12-31 15:55,272.375,272.489990234375,271.75,271.8399963378906,1448658,393803185.41485596,0.0
2026-01-02 09:30,272.69000244140625,273.3900146484375,272.3800048828125,273.19000244140625,1701630,464868303.8543701,0.0
2026-01-02 09:35,273.1600036621094,274.42999267578125,272.9200134277344,273.989990234375,613743,168159438.57641602,0.0
2026-01-02 09:40,274.0199890136719,275.54998779296875,273.9580078125,275.54998779296875,765889,211040704.60076904,0.0
2026-01-02 09:45,275.92999267578125,277.4984130859375,275.52899169921875,277.4184875488281,954179,264706895.03085327,0.0
2026-01-02 09:50,277.42498779296875,277.8247985839844,276.875,277.07501220703125,753600,208803729.19921875,0.0
2026-01-02 09:55,277.07861328125,277.2799072265625,276.6189880371094,276.9549865722656,431058,119383662.60186768,0.0
2026-01-02 10:00,276.9549865722656,277.75,276.8999938964844,277.17999267578125,583223,161657746.86834717,0.0
2026-01-02 10:05,277.1809997558594,277.2200012207031,276.2799987792969,276.29010009765625,370284,102305803.42456055,0.0
2026-01-02 10:10,276.32000732421875,276.4599914550781,275.510009765625,275.510009765625,341789,94166290.7277832,0.0
2026-01-02 10:15,275.510009765625,275.510009765625,274.8599853515625,274.9599914550781,325861,89598737.77554321,0.0
2026-01-02 10:20,275.010009765625,275.010009765625,273.7099914550781,273.739990234375,411831,112734613.91821289,0.0
2026-01-02 10:25,273.760009765625,273.8800048828125,273.3700866699219,273.3900146484375,343052,93786991.30517578,0.0
2026-01-02 10:30,273.3699951171875,273.3900146484375,272.91009521484375,273.1099853515625,412445,112642847.9083252,0.0
2026-01-02 10:35,273.1000061035156,273.17999267578125,272.3599853515625,272.56500244140625,289003,78772103.40057373,0.0
2026-01-02 10:40,272.56500244140625,272.989990234375,272.3800048828125,272.75,300974,82090658.5,0.0
2026-01-02 10:45,272.760009765625,273.2900085449219,272.55999755859375,272.64801025390625,312074,85086355.15197754,0.0
2026-01-02 10:50,272.6600036621094,272.7300109863281,271.70001220703125,271.96600341796875,456754,124221559.9251709,0.0
2026-01-02 10:55,271.97198486328125,272.2099914550781,270.6000061035156,270.6499938964844,479356,129737698.47424316,0.0
2026-01-02 11:00,270.6499938964844,270.6899108886719,270.1300048828125,270.42999267578125,470258,127171867.49572754,0.0
2026-01-02 11:05,270.4200134277344,270.7004089355469,270.0299987792969,270.6896057128906,299934,81189016.19989014,0.0
2026-01-02 11:10,270.67999267578125,270.7380065917969,269.8299865722656,270.625,355347,96165781.875,0.0
2026-01-02 11:15,270.625,270.848388671875,270.1300048828125,270.239990234375,262594,70963399.99560547,0.0
2026-01-02 11:20,270.2300109863281,270.6600036621094,270.010009765625,270.5299987792969,228520,61821515.32104492,0.0
2026-01-02 11:25,270.5199890136719,270.5779113769531,270.2699890136719,270.3245849609375,211225,57099310.45837402,0.0
2026-01-02 11:30,270.29998779296875,270.9599914550781,270.17999267578125,270.8900146484375,221586,60025434.78588867,0.0
2026-01-02 11:35,270.885009765625,270.9599914550781,270.4800109863281,270.5899963378906,190255,51481099.75326538,0.0
2026-01-02 11:40,270.5849914550781,270.6000061035156,270.1499938964844,270.1499938964844,188709,50979735.19821167,0.0
2026-01-02 11:45,270.1400146484375,270.32000732421875,270.0199890136719,270.1000061035156,205337,55461524.95327759,0.0
2026-01-02 11:50,270.0899963378906,270.1098937988281,269.5801086425781,269.70001220703125,274360,73994895.3491211,0.0
2026-01-02 11:55,269.70001220703125,269.875,269.6000061035156,269.6499938964844,148834,40133087.191589355,0.0
2026-01-02 12:00,269.6400146484375,269.7099914550781,269.1099853515625,269.2300109863281,304978,82109230.29058838,0.0
2026-01-02 12:05,269.2200012207031,269.739990234375,269.2200012207031,269.6700134277344,200291,54012476.659454346,0.0
2026-01-02 12:10,269.67498779296875,270.2499084472656,269.6600036621094,270.2300109863281,202260,54656722.02209473,0.0
2026-01-02 12:15,270.2250061035156,270.2749938964844,269.9224853515625,269.9324951171875,157506,42515987.575927734,0.0
2026-01-02 12:20,269.9200134277344,270.1400146484375,269.7799987792969,269.9949951171875,154622,41747166.135009766,0.0
2026-01-02 12:25,269.989990234375,270.1499938964844,269.8445129394531,270.1499938964844,183135,49473919.132232666,0.0
2026-01-02 12:30,270.17999267578125,270.2699890136719,269.95001220703125,270.02679443359375,173400,46822646.154785156,0.0
2026-01-02 12:35,270.02508544921875,270.2200012207031,270.010009765625,270.1091003417969,180320,48706072.97363281,0.0
2026-01-02 12:40,270.1000061035156,270.20001220703125,269.9100036621094,270.135009765625,134225,36258871.685791016,0.0
2026-01-02 12:45,270.1499938964844,270.29998779296875,269.7650146484375,269.8599853515625,185065,49941638.189086914,0.0
2026-01-02 12:50,269.8500061035156,270.1199951171875,269.7300109863281,270.10699462890625,219245,59219608.03741455,0.0
2026-01-02 12:55,270.1000061035156,270.2300109863281,270.0150146484375,270.1400146484375,127422,34421780.9465332,0.0
2026-01-02 13:00,270.1173095703125,270.4800109863281,270.1173095703125,270.239990234375,156953,42414977.18725586,0.0
2026-01-02 13:05,270.2410888671875,270.3399963378906,270.0799865722656,270.2300109863281,122326,33056156.323913574,0.0
2026-01-02 13:10,270.239990234375,270.3599853515625,269.94000244140625,269.95001220703125,126963,34273663.39984131,0.0
2026-01-02 13:15,269.94000244140625,270.2300109863281,269.8900146484375,270.1600036621094,114731,30995727.38015747,0.0
2026-01-02 13:20,270.1700134277344,270.2699890136719,269.9800109863281,270.0,111194,30022380.0,0.0
2026-01-02 13:25,269.99481201171875,270.19000244140625,269.9125061035156,270.0799865722656,128247,34636948.03793335,0.0
2026-01-02 13:30,270.0899963378906,270.1499938964844,269.7099914550781,269.82501220703125,132960,35875933.623046875,0.0
2026-01-02 13:35,269.80999755859375,269.889892578125,269.6600036621094,269.7799987792969,110892,29916443.62463379,0.0
2026-01-02 13:40,269.7699890136719,269.94989013671875,269.6600036621094,269.92999267578125,124424,33585769.408691406,0.0
2026-01-02 13:45,269.92999267578125,270.0799865722656,269.260009765625,269.26959228515625,176560,47542239.21386719,0.0
2026-01-02 13:50,269.260009765625,269.5985107421875,269.0199890136719,269.56500244140625,193748,52227680.09301758,0.0
2026-01-02 13:55,269.5799865722656,269.5899963378906,269.2699890136719,269.40008544921875,175249,47212095.57489014,0.0
2026-01-02 14:00,269.40728759765625,269.760009765625,269.29998779296875,269.7300109863281,181036,48830842.2689209,0.0
2026-01-02 14:05,269.7200927734375,269.9599914550781,269.67999267578125,269.930908203125,154141,41607420.12133789,0.0
2026-01-02 14:10,269.92999267578125,270.2499084472656,269.8399963378906,269.9150085449219,231006,62351986.46392822,0.0
2026-01-02 14:15,269.92999267578125,269.9599914550781,269.6000061035156,269.6449890136719,206375,55647984.60769653,0.0
2026-01-02 14:20,269.6499938964844,270.0400085449219,269.4801025390625,270.0201110839844,201749,54476287.39108276,0.0
2026-01-02 14:25,270.0400085449219,270.17999267578125,269.8999938964844,270.1300048828125,132690,35843550.34790039,0.0
2026-01-02 14:30,270.1400146484375,270.55999755859375,270.0899963378906,270.54998779296875,191844,51903391.8581543,0.0
2026-01-02 14:35,270.5400085449219,270.7099914550781,270.42999267578125,270.55999755859375,244541,66163012.362976074,0.0
2026-01-02 14:40,270.54998779296875,270.6600036621094,270.3500061035156,270.49859619140625,149679,40487959.379333496,0.0
2026-01-02 14:45,270.489990234375,270.5899963378906,270.3500061035156,270.4096984863281,177946,48118324.206848145,0.0
2026-01-02 14:50,270.42999267578125,270.4599914550781,270.260009765625,270.4100036621094,132199,35747932.0741272,0.0
2026-01-02 14:55,270.4200134277344,270.4649963378906,270.2300109863281,270.3599853515625,154901,41879032.09094238,0.0
2026-01-02 15:00,270.3599853515625,270.6400146484375,270.29998779296875,270.57000732421875,183579,49670971.374572754,0.0
2026-01-02 15:05,270.57000732421875,270.6499938964844,270.44000244140625,270.590087890625,158285,42830352.06176758,0.0
2026-01-02 15:10,270.6029968261719,270.7900085449219,270.5899963378906,270.6600036621094,206715,55949482.65701294,0.0
2026-01-02 15:15,270.6600036621094,270.7998962402344,270.44989013671875,270.7749938964844,166303,45030693.80996704,0.0
2026-01-02 15:20,270.760009765625,270.8399963378906,270.489990234375,270.5199890136719,179638,48595669.78643799,0.0
2026-01-02 15:25,270.5299987792969,270.6099853515625,270.21661376953125,270.510009765625,160992,43549947.4921875,0.0
2026-01-02 15:30,270.5299987792969,270.5799865722656,270.3500061035156,270.46990966796875,185784,50248981.697753906,0.0
2026-01-02 15:35,270.4599914550781,270.6600036621094,270.4599914550781,270.55999755859375,168087,45477618.30963135,0.0
2026-01-02 15:40,270.5400085449219,270.7799987792969,270.5299987792969,270.6099853515625,287141,77703221.80383301,0.0
2026-01-02 15:45,270.6099853515625,270.7099914550781,270.364990234375,270.4800109863281,220874,59742001.94659424,0.0
2026-01-02 15:50,270.44000244140625,270.8500061035156,270.42999267578125,270.6400146484375,416506,112723189.94116211,0.0
2026-01-02 15:55,270.6099853515625,271.04998779296875,270.5711975097656,270.9800109863281,1372512,371923316.8388672,0.0
2026-01-05 09:30,270.635009765625,270.8599853515625,268.1000061035156,268.27301025390625,2127172,570662835.7678223,0.0
2026-01-05 09:35,268.2099914550781,269.0653076171875,267.8599853515625,268.07000732421875,773756,207420776.5871582,0.0
